Exchange,Stock Symbol,Security ID,Min qty
NSEFO,IEX 30-Mar-2026 PE 154,112388,3750
NSEFO,IEX 30-Mar-2026 CE 156,112389,3750
NSEFO,IEX 30-Mar-2026 PE 156,112390,3750
NSEFO,LICHSGFIN 27-Jan-2026 PE 695,112590,1000
NSEFO,LICHSGFIN 27-Jan-2026 CE 705,112591,1000
NSEFO,LICHSGFIN 27-Jan-2026 PE 705,112593,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 665,112653,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 665,112654,1000
NSEFO,LICHSGFIN 24-Feb-2026 CE 320,112655,1000
NSEFO,LICHSGFIN 24-Feb-2026 PE 320,112656,1000
NSEFO,LICHSGFIN 24-Feb-2026 CE 340,112657,1000
NSEFO,LICHSGFIN 24-Feb-2026 PE 340,112658,1000
NSEFO,LICHSGFIN 24-Feb-2026 CE 360,112662,1000
NSEFO,LICHSGFIN 24-Feb-2026 PE 360,112663,1000
NSEFO,INDHOTEL 27-Jan-2026 CE 675,112665,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 675,112666,1000
NSEFO,LICHSGFIN 24-Feb-2026 CE 380,112667,1000
NSEFO,LICHSGFIN 24-Feb-2026 PE 380,112668,1000
NSEFO,LICHSGFIN 24-Feb-2026 CE 390,112669,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 855,112831,1000
NSEFO,LT 27-Jan-2026 CE 2640,112832,175
NSEFO,LT 27-Jan-2026 PE 2640,112833,175
NSEFO,LT 27-Jan-2026 CE 2720,112834,175
NSEFO,LT 27-Jan-2026 PE 2720,112835,175
NSEFO,LT 27-Jan-2026 CE 2800,112836,175
NSEFO,LT 27-Jan-2026 PE 2800,112837,175
NSEFO,LT 27-Jan-2026 CE 2880,112838,175
NSEFO,LT 27-Jan-2026 PE 2880,112839,175
NSEFO,LT 27-Jan-2026 CE 2960,112840,175
NSEFO,LT 27-Jan-2026 PE 2960,112841,175
NSEFO,LICI 27-Jan-2026 PE 850,112842,700
NSEFO,LICI 27-Jan-2026 CE 870,112843,700
NSEFO,LICI 27-Jan-2026 PE 870,112844,700
NSEFO,LICI 27-Jan-2026 CE 890,112845,700
NSEFO,LICI 27-Jan-2026 PE 890,112846,700
NSEFO,NIFTY 28-Dec-2027 CE 30000,35346,65
NSEFO,NIFTY 28-Dec-2027 PE 30000,35347,65
NSEFO,BANKBARODA 27-Jan-2026 CE 377.5,35348,2925
NSEFO,BANKBARODA 27-Jan-2026 PE 377.5,35349,2925
NSEFO,BANKBARODA 24-Feb-2026 CE 377.5,35350,2925
NSEFO,BANKBARODA 24-Feb-2026 PE 377.5,35351,2925
NSEFO,NIFTY 27-Jun-2028 CE 30000,35352,65
NSEFO,NIFTY 27-Jun-2028 PE 30000,35353,65
NSEFO,AUBANK 27-Jan-2026 CE 1260,35354,1000
NSEFO,AUBANK 27-Jan-2026 PE 1260,35355,1000
NSEFO,AUROPHARMA 27-Jan-2026 CE 1580,35356,550
NSEFO,AUROPHARMA 27-Jan-2026 PE 1580,35357,550
NSEFO,BANKBARODA 30-Mar-2026 CE 420,35358,2925
NSEFO,BANKBARODA 30-Mar-2026 PE 420,35359,2925
NSEFO,MIDCPNIFTY 27-Jan-2026 CE 15725,35360,120
NSEFO,MIDCPNIFTY 27-Jan-2026 PE 15725,35361,120
NSEFO,AUROPHARMA 27-Jan-2026 CE 1720,35362,550
NSEFO,AUROPHARMA 27-Jan-2026 PE 1720,35363,550
NSEFO,BANKINDIA 27-Jan-2026 CE 210,35364,5200
NSEFO,APLAPOLLO 27-Jan-2026 CE 2280,35496,350
NSEFO,APLAPOLLO 27-Jan-2026 PE 2280,35497,350
NSEFO,ABCAPITAL 24-Feb-2026 CE 480,35498,3100
NSEFO,ABCAPITAL 24-Feb-2026 PE 480,35499,3100
NSEFO,BHEL 24-Feb-2026 CE 380,35500,2625
NSEFO,BHEL 24-Feb-2026 PE 380,35501,2625
NSEFO,BIOCON 27-Jan-2026 CE 505,35502,2500
NSEFO,BIOCON 27-Jan-2026 PE 505,35503,2500
NSEFO,BPCL 30-Mar-2026 CE 560,35504,1975
NSEFO,BPCL 30-Mar-2026 PE 560,35505,1975
NSEFO,BRITANNIA 24-Feb-2026 CE 7850,35506,125
NSEFO,BRITANNIA 24-Feb-2026 PE 7850,35507,125
NSEFO,CAMS 30-Mar-2026 CE 1120,35508,750
NSEFO,CAMS 30-Mar-2026 PE 1120,35509,750
NSEFO,BIOCON 27-Jan-2026 CE 550,35510,2500
NSEFO,BIOCON 27-Jan-2026 PE 550,35511,2500
NSEFO,ADANIENSOL 27-Jan-2026 CE 1350,35512,675
NSEFO,ADANIENSOL 27-Jan-2026 PE 1350,35513,675
NSEFO,BOSCHLTD 27-Jan-2026 CE 48500,35514,25
NSEFO,CANBK 27-Jan-2026 CE 191,35515,6750
NSEFO,CANBK 27-Jan-2026 PE 191,35516,6750
NSEFO,BOSCHLTD 27-Jan-2026 PE 48500,35517,25
NSEFO,AMBUJACEM 24-Feb-2026 CE 725,35650,1050
NSEFO,AMBUJACEM 24-Feb-2026 PE 725,35651,1050
NSEFO,FEDERALBNK 27-Jan-2026 CE 145,35652,5000
NSEFO,FEDERALBNK 27-Jan-2026 PE 145,35653,5000
NSEFO,FEDERALBNK 24-Feb-2026 CE 145,35654,5000
NSEFO,FEDERALBNK 24-Feb-2026 PE 145,35655,5000
NSEFO,BOSCHLTD 27-Jan-2026 CE 25000,35656,25
NSEFO,BOSCHLTD 27-Jan-2026 PE 25000,35657,25
NSEFO,CUMMINSIND 27-Jan-2026 CE 5550,35658,200
NSEFO,LT 27-Jan-2026 CE 3920,112968,175
NSEFO,LT 27-Jan-2026 PE 3920,112969,175
NSEFO,LT 27-Jan-2026 CE 3960,112970,175
NSEFO,LT 27-Jan-2026 PE 3960,112971,175
NSEFO,LT 27-Jan-2026 CE 4000,112972,175
NSEFO,LICI 27-Jan-2026 CE 950,112973,700
NSEFO,LICI 27-Jan-2026 PE 950,112974,700
NSEFO,LICI 27-Jan-2026 CE 970,112975,700
NSEFO,LICI 27-Jan-2026 PE 970,112976,700
NSEFO,LICI 27-Jan-2026 CE 990,112977,700
NSEFO,LICI 27-Jan-2026 PE 990,112978,700
NSEFO,LICI 27-Jan-2026 CE 1010,112979,700
NSEFO,LICI 27-Jan-2026 PE 1010,112980,700
NSEFO,LICI 27-Jan-2026 CE 1030,112981,700
NSEFO,LICI 27-Jan-2026 PE 1030,112982,700
NSEFO,LICI 27-Jan-2026 CE 1050,112983,700
NSEFO,CUMMINSIND 27-Jan-2026 PE 5550,35659,200
NSEFO,DABUR 24-Feb-2026 CE 670,35660,1250
NSEFO,DABUR 24-Feb-2026 PE 670,35661,1250
NSEFO,DALBHARAT 24-Feb-2026 CE 2760,35662,325
NSEFO,DALBHARAT 24-Feb-2026 PE 2760,35663,325
NSEFO,GAIL 27-Jan-2026 CE 244,35664,3150
NSEFO,GAIL 27-Jan-2026 PE 244,35665,3150
NSEFO,GAIL 24-Feb-2026 CE 244,35666,3150
NSEFO,GAIL 24-Feb-2026 PE 244,35667,3150
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 11800,77032,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 12000,77033,75
NSEFO,CHOLAFIN 27-Jan-2026 PE 1320,77040,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1360,77041,625
NSEFO,CHOLAFIN 27-Jan-2026 PE 1360,77042,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1400,77043,625
NSEFO,CHOLAFIN 27-Jan-2026 PE 1400,77044,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1440,77045,625
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 12000,77046,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 12400,77047,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 12400,77061,75
NSEFO,ANGELONE 27-Jan-2026 CE 3600,35668,250
NSEFO,ANGELONE 27-Jan-2026 PE 3600,35669,250
NSEFO,GMRAIRPORT 27-Jan-2026 CE 137,35670,6975
NSEFO,GMRAIRPORT 27-Jan-2026 PE 137,35671,6975
NSEFO,GMRAIRPORT 27-Jan-2026 CE 133,35804,6975
NSEFO,HINDPETRO 27-Jan-2026 CE 700,35805,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 700,35806,2025
NSEFO,GMRAIRPORT 27-Jan-2026 PE 133,35807,6975
NSEFO,HINDPETRO 27-Jan-2026 CE 710,35808,2025
NSEFO,HINDPETRO 27-Jan-2026 PE 710,35809,2025
NSEFO,CUMMINSIND 27-Jan-2026 CE 6200,35810,200
NSEFO,GMRAIRPORT 27-Jan-2026 CE 148,35811,6975
NSEFO,GMRAIRPORT 27-Jan-2026 PE 148,35812,6975
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1120,35813,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1120,35814,250
NSEFO,CUMMINSIND 27-Jan-2026 PE 6200,35815,200
NSEFO,BAJAJ-AUTO 24-Feb-2026 CE 12800,77062,75
NSEFO,BAJAJ-AUTO 24-Feb-2026 PE 12800,77063,75
NSEFO,CHOLAFIN 27-Jan-2026 PE 1440,77064,625
NSEFO,BANKINDIA 30-Mar-2026 PE 184,77065,5200
NSEFO,BANKINDIA 30-Mar-2026 CE 188,77066,5200
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1160,77067,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1160,77068,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1240,77069,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1240,77070,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1320,77071,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1320,77072,250
NSEFO,BANKINDIA 30-Mar-2026 PE 188,77073,5200
NSEFO,BANKINDIA 30-Mar-2026 CE 192,77074,5200
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1500,77075,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1500,77076,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1540,77077,250
NSEFO,INDHOTEL 24-Feb-2026 CE 905,113122,1000
NSEFO,INDHOTEL 24-Feb-2026 PE 905,113123,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 910,113124,1000
NSEFO,INDHOTEL 24-Feb-2026 PE 910,113125,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 930,113126,1000
NSEFO,INDHOTEL 24-Feb-2026 PE 930,113127,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 950,113128,1000
NSEFO,INDHOTEL 24-Feb-2026 PE 950,113129,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 970,113130,1000
NSEFO,INDHOTEL 24-Feb-2026 PE 970,113131,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 990,113132,1000
NSEFO,LICI 24-Feb-2026 CE 980,113133,700
NSEFO,LICI 24-Feb-2026 PE 980,113134,700
NSEFO,INDHOTEL 24-Feb-2026 PE 990,113135,1000
NSEFO,INDHOTEL 24-Feb-2026 CE 1010,113136,1000
NSEFO,LICI 24-Feb-2026 CE 1000,113137,700
NSEFO,LODHA 27-Jan-2026 PE 820,113321,450
NSEFO,LODHA 27-Jan-2026 CE 860,113322,450
NSEFO,LODHA 27-Jan-2026 PE 860,113323,450
NSEFO,LODHA 27-Jan-2026 CE 900,113324,450
NSEFO,LODHA 27-Jan-2026 PE 900,113325,450
NSEFO,LODHA 27-Jan-2026 CE 940,113326,450
NSEFO,LODHA 27-Jan-2026 PE 940,113327,450
NSEFO,LODHA 27-Jan-2026 CE 980,113328,450
NSEFO,LODHA 27-Jan-2026 PE 980,113329,450
NSEFO,LODHA 27-Jan-2026 CE 1020,113330,450
NSEFO,LODHA 27-Jan-2026 PE 1020,113331,450
NSEFO,LODHA 27-Jan-2026 CE 1060,113332,450
NSEFO,INDHOTEL 30-Mar-2026 PE 720,113333,1000
NSEFO,INDHOTEL 30-Mar-2026 CE 730,113334,1000
NSEFO,LODHA 27-Jan-2026 PE 1060,113335,450
NSEFO,LODHA 27-Jan-2026 CE 1100,113336,450
NSEFO,LODHA 24-Feb-2026 CE 720,113483,450
NSEFO,INDIANB 24-Feb-2026 CE 990,113484,1000
NSEFO,INDIANB 24-Feb-2026 PE 990,113485,1000
NSEFO,LODHA 24-Feb-2026 PE 720,113486,450
NSEFO,LODHA 24-Feb-2026 CE 800,113487,450
NSEFO,LODHA 24-Feb-2026 PE 800,113488,450
NSEFO,INDIANB 24-Feb-2026 CE 1010,113489,1000
NSEFO,INDIANB 24-Feb-2026 PE 1010,113490,1000
NSEFO,INDIANB 24-Feb-2026 CE 1030,113491,1000
NSEFO,INDIANB 24-Feb-2026 PE 1030,113492,1000
NSEFO,INDIANB 24-Feb-2026 CE 1050,113493,1000
NSEFO,INDIANB 24-Feb-2026 PE 1050,113494,1000
NSEFO,LODHA 24-Feb-2026 CE 840,113495,450
NSEFO,LODHA 24-Feb-2026 PE 840,113496,450
NSEFO,INDIANB 24-Feb-2026 CE 1140,113497,1000
NSEFO,INDIANB 24-Feb-2026 PE 1140,113498,1000
NSEFO,LTF 27-Jan-2026 CE 275,113685,2250
NSEFO,LTF 27-Jan-2026 PE 275,113686,2250
NSEFO,LTF 27-Jan-2026 CE 280,113687,2250
NSEFO,LTF 27-Jan-2026 PE 280,113688,2250
NSEFO,LTF 27-Jan-2026 CE 285,113689,2250
NSEFO,LTF 27-Jan-2026 PE 285,113690,2250
NSEFO,LTF 27-Jan-2026 CE 290,113691,2250
NSEFO,LTF 27-Jan-2026 PE 290,113692,2250
NSEFO,LTF 27-Jan-2026 CE 295,113693,2250
NSEFO,LTF 27-Jan-2026 PE 295,113694,2250
NSEFO,LTF 27-Jan-2026 CE 300,113695,2250
NSEFO,LTF 27-Jan-2026 PE 300,113696,2250
NSEFO,LTF 27-Jan-2026 CE 305,113697,2250
NSEFO,LTF 27-Jan-2026 PE 305,113698,2250
NSEFO,LTF 27-Jan-2026 CE 310,113699,2250
NSEFO,LTF 27-Jan-2026 PE 310,113701,2250
NSEFO,INDIGO 24-Feb-2026 PE 5550,113905,150
NSEFO,INDIGO 24-Feb-2026 CE 5650,113906,150
NSEFO,INDIGO 24-Feb-2026 PE 5650,113907,150
NSEFO,INDIGO 24-Feb-2026 CE 5750,113908,150
NSEFO,INDIGO 24-Feb-2026 PE 5750,113909,150
NSEFO,INDIGO 24-Feb-2026 CE 5850,113910,150
NSEFO,INDIGO 24-Feb-2026 PE 5850,113911,150
NSEFO,INDIGO 24-Feb-2026 CE 5950,113912,150
NSEFO,INDIGO 24-Feb-2026 PE 5950,113913,150
NSEFO,INDIGO 24-Feb-2026 CE 6050,113914,150
NSEFO,INDIGO 24-Feb-2026 PE 6050,113915,150
NSEFO,INDIGO 24-Feb-2026 CE 6150,113916,150
NSEFO,INDIGO 24-Feb-2026 PE 6150,113917,150
NSEFO,INDIGO 24-Feb-2026 CE 6250,113918,150
NSEFO,INDIGO 24-Feb-2026 PE 6250,113919,150
NSEFO,INDIGO 24-Feb-2026 CE 6350,113920,150
NSEFO,LT 24-Feb-2026 CE 3120,114073,175
NSEFO,LT 24-Feb-2026 PE 3120,114074,175
NSEFO,LT 24-Feb-2026 CE 3200,114075,175
NSEFO,LT 24-Feb-2026 PE 3200,114076,175
NSEFO,LT 24-Feb-2026 CE 3280,114077,175
NSEFO,LT 24-Feb-2026 PE 3280,114078,175
NSEFO,INDIGO 30-Mar-2026 CE 5800,114079,150
NSEFO,INDIGO 30-Mar-2026 PE 5800,114080,150
NSEFO,LT 24-Feb-2026 CE 3360,114081,175
NSEFO,LT 24-Feb-2026 PE 3360,114082,175
NSEFO,LT 24-Feb-2026 CE 3400,114083,175
NSEFO,LT 24-Feb-2026 PE 3400,114084,175
NSEFO,LT 24-Feb-2026 CE 3440,114085,175
NSEFO,LT 24-Feb-2026 PE 3440,114086,175
NSEFO,LT 24-Feb-2026 CE 3480,114087,175
NSEFO,LT 24-Feb-2026 PE 3480,114088,175
NSEFO,LT 24-Feb-2026 CE 4520,114279,175
NSEFO,INDUSINDBK 24-Feb-2026 PE 670,114280,700
NSEFO,INDUSINDBK 24-Feb-2026 CE 690,114281,700
NSEFO,INDUSINDBK 24-Feb-2026 PE 690,114282,700
NSEFO,LT 24-Feb-2026 PE 4520,114283,175
NSEFO,LT 24-Feb-2026 CE 4560,114284,175
NSEFO,LT 24-Feb-2026 PE 4560,114285,175
NSEFO,LT 24-Feb-2026 CE 4600,114286,175
NSEFO,LT 24-Feb-2026 PE 4600,114287,175
NSEFO,LT 24-Feb-2026 CE 4640,114288,175
NSEFO,LT 24-Feb-2026 PE 4640,114289,175
NSEFO,LT 24-Feb-2026 CE 4680,114290,175
NSEFO,INDUSINDBK 24-Feb-2026 CE 710,114291,700
NSEFO,INDUSINDBK 24-Feb-2026 PE 710,114292,700
NSEFO,LT 24-Feb-2026 PE 4680,114293,175
NSEFO,LT 24-Feb-2026 CE 4720,114294,175
NSEFO,LTF 27-Jan-2026 PE 302.5,114426,2250
NSEFO,LTF 27-Jan-2026 CE 307.5,114427,2250
NSEFO,LTF 27-Jan-2026 PE 307.5,114428,2250
NSEFO,INDUSINDBK 24-Feb-2026 PE 870,114429,700
NSEFO,LTF 27-Jan-2026 CE 312.5,114431,2250
NSEFO,LTF 27-Jan-2026 PE 312.5,114432,2250
NSEFO,LTF 27-Jan-2026 CE 317.5,114433,2250
NSEFO,INDUSINDBK 24-Feb-2026 CE 890,114434,700
NSEFO,INDUSINDBK 24-Feb-2026 PE 890,114437,700
NSEFO,INDUSINDBK 24-Feb-2026 CE 910,114438,700
NSEFO,LTF 27-Jan-2026 PE 317.5,114440,2250
NSEFO,LTF 27-Jan-2026 CE 322.5,114441,2250
NSEFO,INDUSINDBK 24-Feb-2026 PE 910,114442,700
NSEFO,INDUSINDBK 24-Feb-2026 CE 930,114443,700
NSEFO,INDUSINDBK 24-Feb-2026 PE 930,114444,700
NSEFO,INDUSINDBK 24-Feb-2026 CE 950,114445,700
NSEFO,INDUSINDBK 30-Mar-2026 PE 600,114639,700
NSEFO,INDUSINDBK 30-Mar-2026 CE 620,114640,700
NSEFO,INDUSINDBK 30-Mar-2026 PE 620,114641,700
NSEFO,LUPIN 27-Jan-2026 CE 1200,114644,425
NSEFO,LUPIN 27-Jan-2026 PE 1200,114645,425
NSEFO,LUPIN 27-Jan-2026 CE 1280,114646,425
NSEFO,LUPIN 27-Jan-2026 PE 1280,114647,425
NSEFO,LTF 24-Feb-2026 PE 400,114648,2250
NSEFO,LTF 24-Feb-2026 CE 410,114649,2250
NSEFO,INDUSINDBK 30-Mar-2026 CE 640,114650,700
NSEFO,LTF 24-Feb-2026 PE 410,114651,2250
NSEFO,INDUSINDBK 30-Mar-2026 PE 640,114652,700
NSEFO,LUPIN 27-Jan-2026 CE 1360,114653,425
NSEFO,LUPIN 27-Jan-2026 PE 1360,114654,425
NSEFO,LUPIN 27-Jan-2026 CE 1400,114655,425
NSEFO,LUPIN 27-Jan-2026 PE 1400,114656,425
NSEFO,LTIM 24-Feb-2026 CE 3800,114758,150
NSEFO,LTIM 24-Feb-2026 PE 3800,114759,150
NSEFO,LTIM 24-Feb-2026 CE 4000,114760,150
NSEFO,LUPIN 27-Jan-2026 PE 1560,114761,425
NSEFO,LUPIN 27-Jan-2026 CE 1600,114762,425
NSEFO,LUPIN 27-Jan-2026 PE 1600,114763,425
NSEFO,LUPIN 27-Jan-2026 CE 1640,114764,425
NSEFO,LUPIN 27-Jan-2026 PE 1640,114765,425
NSEFO,LUPIN 27-Jan-2026 CE 1680,114766,425
NSEFO,LTIM 24-Feb-2026 PE 4000,114767,150
NSEFO,LTIM 24-Feb-2026 CE 4200,114768,150
NSEFO,INDUSINDBK 30-Mar-2026 CE 760,114769,700
NSEFO,INDUSINDBK 30-Mar-2026 PE 760,114770,700
NSEFO,INDUSINDBK 30-Mar-2026 CE 780,114771,700
NSEFO,INDUSINDBK 30-Mar-2026 PE 780,114772,700
NSEFO,LTIM 24-Feb-2026 PE 4200,114773,150
NSEFO,LTIM 24-Feb-2026 CE 6300,114868,150
NSEFO,LTIM 24-Feb-2026 PE 6300,114869,150
NSEFO,LTIM 24-Feb-2026 CE 6400,114870,150
NSEFO,LTIM 24-Feb-2026 PE 6400,114871,150
NSEFO,LTIM 24-Feb-2026 CE 6500,114872,150
NSEFO,LTIM 24-Feb-2026 PE 6500,114873,150
NSEFO,LTIM 24-Feb-2026 CE 6600,114874,150
NSEFO,LTIM 24-Feb-2026 PE 6600,114875,150
NSEFO,LTIM 24-Feb-2026 CE 6700,114876,150
NSEFO,LTIM 24-Feb-2026 PE 6700,114877,150
NSEFO,LTIM 24-Feb-2026 CE 6800,114878,150
NSEFO,LTIM 24-Feb-2026 PE 6800,114879,150
NSEFO,LTIM 24-Feb-2026 CE 6900,114880,150
NSEFO,LTIM 24-Feb-2026 PE 6900,114881,150
NSEFO,LTIM 24-Feb-2026 CE 7000,114882,150
NSEFO,LTIM 24-Feb-2026 PE 7000,114883,150
NSEFO,LUPIN 27-Jan-2026 PE 2260,114986,425
NSEFO,LUPIN 27-Jan-2026 CE 2300,114987,425
NSEFO,LUPIN 27-Jan-2026 PE 2300,114988,425
NSEFO,LUPIN 27-Jan-2026 CE 2340,114989,425
NSEFO,LUPIN 27-Jan-2026 PE 2340,114990,425
NSEFO,LUPIN 27-Jan-2026 CE 2380,114991,425
NSEFO,LUPIN 27-Jan-2026 PE 2380,114992,425
NSEFO,LUPIN 27-Jan-2026 CE 2420,114993,425
NSEFO,LUPIN 27-Jan-2026 PE 2420,114994,425
NSEFO,LUPIN 27-Jan-2026 CE 2460,114995,425
NSEFO,LUPIN 27-Jan-2026 PE 2460,114996,425
NSEFO,LUPIN 27-Jan-2026 CE 2500,114997,425
NSEFO,LUPIN 27-Jan-2026 PE 2500,114998,425
NSEFO,LUPIN 27-Jan-2026 CE 2540,114999,425
NSEFO,LUPIN 27-Jan-2026 PE 2540,115000,425
NSEFO,LUPIN 27-Jan-2026 CE 2580,115001,425
NSEFO,LUPIN 24-Feb-2026 PE 1800,115122,425
NSEFO,LUPIN 24-Feb-2026 CE 1840,115123,425
NSEFO,LUPIN 24-Feb-2026 PE 1840,115124,425
NSEFO,INDUSTOWER 24-Feb-2026 CE 590,115125,1700
NSEFO,INDUSTOWER 24-Feb-2026 PE 590,115126,1700
NSEFO,INDUSTOWER 30-Mar-2026 CE 240,115127,1700
NSEFO,INDUSTOWER 30-Mar-2026 PE 240,115128,1700
NSEFO,INDUSTOWER 30-Mar-2026 CE 260,115129,1700
NSEFO,INDUSTOWER 30-Mar-2026 PE 260,115130,1700
NSEFO,INDUSTOWER 30-Mar-2026 CE 280,115131,1700
NSEFO,INDUSTOWER 30-Mar-2026 PE 280,115132,1700
NSEFO,LUPIN 24-Feb-2026 CE 1880,115133,425
NSEFO,LUPIN 24-Feb-2026 PE 1880,115134,425
NSEFO,LUPIN 24-Feb-2026 CE 1920,115135,425
NSEFO,LUPIN 24-Feb-2026 PE 1920,115151,425
NSEFO,LUPIN 24-Feb-2026 CE 1960,115155,425
NSEFO,HINDPETRO 24-Feb-2026 CE 615,35816,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 615,35817,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 625,35818,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 625,35819,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 635,35820,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 635,35821,2025
NSEFO,HINDPETRO 24-Feb-2026 CE 690,35822,2025
NSEFO,HINDPETRO 24-Feb-2026 PE 690,35823,2025
NSEFO,GMRAIRPORT 24-Feb-2026 CE 130,35824,6975
NSEFO,HINDPETRO 24-Feb-2026 CE 700,35825,2025
NSEFO,IOC 30-Mar-2026 PE 202,35957,4875
NSEFO,BANKINDIA 27-Jan-2026 CE 102,35958,5200
NSEFO,BANKINDIA 27-Jan-2026 PE 102,35959,5200
NSEFO,GLENMARK 27-Jan-2026 CE 2440,35960,375
NSEFO,GLENMARK 27-Jan-2026 PE 2440,35961,375
NSEFO,IOC 30-Mar-2026 CE 236,35962,4875
NSEFO,IOC 30-Mar-2026 PE 236,35963,4875
NSEFO,GODREJPROP 27-Jan-2026 CE 2920,35964,275
NSEFO,GODREJPROP 27-Jan-2026 PE 2920,35965,275
NSEFO,IOC 30-Mar-2026 CE 240,35966,4875
NSEFO,IOC 30-Mar-2026 PE 240,35967,4875
NSEFO,IRCTC 24-Feb-2026 CE 865,35968,875
NSEFO,IRCTC 24-Feb-2026 PE 865,35969,875
NSEFO,IREDA 27-Jan-2026 CE 198,35970,3450
NSEFO,IREDA 27-Jan-2026 PE 198,35971,3450
NSEFO,IREDA 24-Feb-2026 CE 198,35972,3450
NSEFO,LODHA 24-Feb-2026 CE 990,130564,450
NSEFO,LODHA 24-Feb-2026 PE 990,130565,450
NSEFO,LODHA 24-Feb-2026 CE 1010,130566,450
NSEFO,LODHA 24-Feb-2026 PE 1010,130567,450
NSEFO,LODHA 24-Feb-2026 CE 1020,130568,450
NSEFO,LODHA 24-Feb-2026 PE 1020,130569,450
NSEFO,LODHA 24-Feb-2026 CE 1030,130570,450
NSEFO,LODHA 24-Feb-2026 PE 1030,130571,450
NSEFO,LODHA 24-Feb-2026 CE 1050,130572,450
NSEFO,LODHA 24-Feb-2026 PE 1050,130573,450
NSEFO,LODHA 24-Feb-2026 CE 1060,130574,450
NSEFO,LODHA 24-Feb-2026 PE 1060,130575,450
NSEFO,LODHA 24-Feb-2026 CE 1070,130576,450
NSEFO,LODHA 24-Feb-2026 PE 1070,130577,450
NSEFO,LODHA 24-Feb-2026 CE 1090,130578,450
NSEFO,LODHA 24-Feb-2026 PE 1090,130579,450
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1540,77078,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1580,77079,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1580,77080,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1620,77081,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1620,77082,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1660,77083,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1660,77084,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1700,77085,250
NSEFO,BAJAJFINSV 27-Jan-2026 PE 1700,77086,250
NSEFO,BAJAJFINSV 27-Jan-2026 CE 1740,77087,250
NSEFO,CHOLAFIN 27-Jan-2026 CE 1480,77088,625
NSEFO,CHOLAFIN 27-Jan-2026 PE 1480,77089,625
NSEFO,CHOLAFIN 27-Jan-2026 CE 1520,77090,625
NSEFO,IREDA 24-Feb-2026 PE 198,35973,3450
NSEFO,IREDA 30-Mar-2026 CE 174,35974,3450
NSEFO,IREDA 30-Mar-2026 PE 174,35975,3450
NSEFO,IREDA 30-Mar-2026 CE 200,35976,3450
NSEFO,IREDA 30-Mar-2026 PE 200,35977,3450
NSEFO,ITC 24-Feb-2026 CE 492.5,35978,1600
NSEFO,MANKIND 27-Jan-2026 CE 2860,36110,225
NSEFO,MANKIND 27-Jan-2026 PE 2860,36111,225
NSEFO,MANKIND 27-Jan-2026 CE 3160,36112,225
NSEFO,MANKIND 27-Jan-2026 PE 3160,36113,225
NSEFO,MANKIND 24-Feb-2026 CE 2860,36114,225
NSEFO,HUDCO 27-Jan-2026 CE 295,36115,2775
NSEFO,MANKIND 24-Feb-2026 PE 2860,36116,225
NSEFO,HUDCO 27-Jan-2026 PE 295,36117,2775
NSEFO,ASTRAL 24-Feb-2026 PE 1820,36118,425
